timestamp,open,high,low,close,volume
2024-05-23 09:30:00,823.15,827.45,823.0,826.35,1498861
2024-05-23 09:45:00,826.3,829.5,824.3,828.7,981433
2024-05-23 10:00:00,828.75,829.9,826.25,827.35,776875
2024-05-23 10:15:00,827.35,834.4,826.8,833.3,2000269
2024-05-23 10:30:00,833.25,835.5,830.0,831.2,1271150
2024-05-23 10:45:00,831.25,832.7,830.05,831.35,429036
2024-05-23 11:00:00,831.35,832.4,831.1,831.3,303743
2024-05-23 11:15:00,831.25,832.9,831.25,832.7,282541
2024-05-23 11:30:00,832.6,833.4,832.0,832.3,348147
2024-05-23 11:45:00,832.35,832.75,830.25,831.75,277381
2024-05-23 12:00:00,831.95,832.25,830.2,831.65,191625
2024-05-23 12:15:00,831.5,832.75,831.5,832.2,328809
2024-05-23 12:30:00,832.4,834.0,831.45,833.9,458871
2024-05-23 12:45:00,833.9,834.2,831.9,831.9,289849
2024-05-23 13:00:00,832.0,832.75,828.7,829.45,499606
2024-05-23 13:15:00,829.4,832.5,828.8,831.65,601168
2024-05-23 13:30:00,831.5,831.85,829.3,830.5,415188
2024-05-23 13:45:00,830.55,832.2,829.55,830.9,432689
2024-05-23 14:00:00,830.9,832.5,830.9,832.4,302833
2024-05-23 14:15:00,832.4,834.0,832.0,832.65,741489
2024-05-23 14:30:00,832.65,832.95,830.95,831.15,462441
2024-05-23 14:45:00,831.15,832.6,830.5,832.2,414529
2024-05-23 15:00:00,832.0,833.75,832.0,832.55,1089715
2024-05-23 15:15:00,832.6,833.4,829.0,829.85,1107164
2024-05-24 09:15:00,830.0,838.8,829.0,838.1,1845987
2024-05-24 09:30:00,838.35,841.25,836.6,839.4,1374126
2024-05-24 09:45:00,839.45,840.95,838.35,839.4,1014650
2024-05-24 10:00:00,839.3,840.0,836.2,836.2,588994
2024-05-24 10:15:00,836.2,839.7,836.0,837.9,407224
2024-05-24 10:30:00,838.0,839.0,837.1,837.2,258302
2024-05-24 10:45:00,837.15,838.4,836.35,837.4,312696
2024-05-24 11:00:00,837.25,837.75,834.35,834.75,455532
2024-05-24 11:15:00,834.8,837.2,834.7,836.1,176767
2024-05-24 11:30:00,836.2,836.9,833.1,833.7,304508
2024-05-24 11:45:00,833.7,836.0,833.4,835.6,224669
2024-05-24 12:00:00,835.75,836.7,834.3,836.0,208554
2024-05-24 12:15:00,835.95,836.5,834.05,835.0,161995
2024-05-24 12:30:00,835.0,835.8,834.25,835.05,133394
2024-05-24 12:45:00,834.85,836.4,834.25,836.15,230715
2024-05-24 13:00:00,836.1,837.95,835.2,835.65,338797
2024-05-24 13:15:00,835.7,836.55,835.0,835.25,185997
2024-05-24 13:30:00,835.25,836.0,834.5,835.35,233593
2024-05-24 13:45:00,835.35,835.4,832.2,833.7,390277
2024-05-24 14:00:00,833.75,834.5,833.3,833.65,219835
2024-05-24 14:15:00,833.65,834.95,831.25,831.9,346784
2024-05-24 14:30:00,831.9,832.65,830.5,831.45,571626
2024-05-24 14:45:00,831.45,831.65,829.6,830.3,449848
2024-05-24 15:00:00,830.4,830.55,827.6,828.7,839067
2024-05-24 15:15:00,828.75,829.05,827.0,828.0,972762
2024-05-27 09:15:00,832.6,833.0,828.2,831.9,806977
2024-05-27 09:30:00,831.7,832.9,830.0,832.2,342598
2024-05-27 09:45:00,832.2,832.5,824.65,825.25,648179
2024-05-27 10:00:00,825.3,829.2,823.0,827.4,551304
2024-05-27 10:15:00,827.2,830.6,826.9,829.35,303872
2024-05-27 10:30:00,829.35,831.0,828.35,830.95,200314
2024-05-27 10:45:00,830.75,831.0,829.3,830.5,227907
2024-05-27 11:00:00,830.5,830.8,829.3,829.5,155139
2024-05-27 11:15:00,829.5,830.05,828.5,828.85,163482
2024-05-27 11:30:00,828.95,829.9,828.2,829.65,166610
2024-05-27 11:45:00,829.4,834.4,829.35,834.4,673819
2024-05-27 12:00:00,834.4,836.9,833.4,835.35,794432
2024-05-27 12:15:00,835.35,838.0,834.65,837.9,521898
2024-05-27 12:30:00,837.9,838.7,835.85,836.1,605088
2024-05-27 12:45:00,836.15,836.85,834.5,835.25,350702
2024-05-27 13:00:00,835.5,836.9,835.1,836.5,231959
2024-05-27 13:15:00,836.45,837.5,835.8,836.0,261516
2024-05-27 13:30:00,836.0,836.5,835.25,836.3,184702
2024-05-27 13:45:00,836.3,837.2,835.4,836.85,219867
2024-05-27 14:00:00,836.9,837.0,835.8,836.7,210585
2024-05-27 14:15:00,836.5,838.0,835.6,837.95,498405
2024-05-27 14:30:00,838.0,839.4,835.5,835.6,737641
2024-05-27 14:45:00,835.5,836.95,832.5,834.4,1233186
2024-05-27 15:00:00,834.05,837.5,830.7,834.05,1273747
2024-05-27 15:15:00,834.05,834.95,832.1,833.5,926923
2024-05-28 09:15:00,835.7,840.7,834.05,838.5,1069118
2024-05-28 09:30:00,838.5,838.55,832.25,834.25,670769
2024-05-28 09:45:00,834.25,835.2,832.0,833.45,411744
2024-05-28 10:00:00,833.3,835.0,832.0,833.3,415553
2024-05-28 10:15:00,833.25,836.65,833.05,836.15,426288
2024-05-28 10:30:00,836.15,836.15,834.0,834.9,289007
2024-05-28 10:45:00,834.95,835.7,833.8,835.0,289968
2024-05-28 11:00:00,835.0,835.35,833.85,834.6,302010
2024-05-28 11:15:00,834.55,835.0,828.0,828.4,551607
2024-05-28 11:30:00,828.3,829.7,823.3,827.5,748841
2024-05-28 11:45:00,827.5,830.5,827.0,829.95,565759
2024-05-28 12:00:00,829.9,831.65,828.75,830.25,590812
2024-05-28 12:15:00,830.3,830.4,828.0,829.9,436695
2024-05-28 12:30:00,829.8,831.3,827.65,829.85,617405
2024-05-28 12:45:00,829.85,833.0,829.6,832.55,317482
2024-05-28 13:00:00,832.55,833.9,831.8,832.8,228060
2024-05-28 13:15:00,832.8,834.0,832.2,833.45,227492
2024-05-28 13:30:00,833.55,834.0,831.1,833.15,369707
2024-05-28 13:45:00,833.2,833.75,832.05,832.25,333099
2024-05-28 14:00:00,832.3,833.2,831.6,832.5,444573
2024-05-28 14:15:00,832.45,833.5,832.1,832.95,1376484
2024-05-28 14:30:00,833.0,833.1,831.35,831.6,437452
2024-05-28 14:45:00,831.65,833.0,830.45,831.3,434778
2024-05-28 15:00:00,831.2,832.5,830.4,832.0,1184127
2024-05-28 15:15:00,831.85,832.2,829.1,830.9,1078102
2024-05-29 09:15:00,828.4,832.9,827.45,832.05,927923
2024-05-29 09:30:00,832.0,834.45,831.2,831.9,483866
2024-05-29 09:45:00,831.6,832.2,829.25,832.2,396713
2024-05-29 10:00:00,832.2,832.45,825.05,825.6,822475
2024-05-29 10:15:00,825.75,826.75,822.4,823.05,758122
2024-05-29 10:30:00,823.05,825.0,821.7,822.85,868876
2024-05-29 10:45:00,822.85,823.85,822.55,823.5,325019
2024-05-29 11:00:00,823.5,824.0,822.6,823.45,232437
2024-05-29 11:15:00,823.45,825.4,822.5,824.75,634897
2024-05-29 11:30:00,824.8,827.2,824.2,826.15,454467
2024-05-29 11:45:00,826.25,827.9,826.0,827.0,453948
2024-05-29 12:00:00,826.75,827.0,824.0,825.3,264899
2024-05-29 12:15:00,825.45,826.7,825.0,826.65,197964
2024-05-29 12:30:00,826.65,827.0,826.05,826.85,185101
2024-05-29 12:45:00,826.85,827.5,825.7,825.95,379201
2024-05-29 13:00:00,825.7,827.0,825.3,826.85,159088
2024-05-29 13:15:00,826.95,827.2,826.0,826.6,240122
2024-05-29 13:30:00,826.65,827.4,826.35,827.25,546330
2024-05-29 13:45:00,827.15,828.0,826.2,826.75,630535
2024-05-29 14:00:00,826.9,827.3,823.35,824.5,628114
2024-05-29 14:15:00,824.85,825.5,824.25,824.65,243576
2024-05-29 14:30:00,824.95,825.4,823.4,824.0,301010
2024-05-29 14:45:00,823.95,825.0,819.3,820.8,1208237
2024-05-29 15:00:00,820.95,824.2,819.4,823.75,1836792
2024-05-29 15:15:00,823.75,825.9,822.5,825.0,1337591
2024-05-30 09:15:00,821.4,836.0,819.3,833.75,2215329
2024-05-30 09:30:00,833.8,835.1,827.8,829.8,1645649
2024-05-30 09:45:00,829.95,830.3,827.65,828.1,512212
2024-05-30 10:00:00,827.95,828.45,825.6,825.6,432891
2024-05-30 10:15:00,825.6,828.35,825.55,826.9,389237
2024-05-30 10:30:00,826.9,828.6,826.75,827.15,300723
2024-05-30 10:45:00,827.05,827.8,826.6,827.05,216058
2024-05-30 11:00:00,827.05,828.15,825.7,826.0,292658
2024-05-30 11:15:00,826.0,826.7,823.7,823.95,479486
2024-05-30 11:30:00,823.75,824.05,822.3,823.55,473244
2024-05-30 11:45:00,823.6,824.65,823.0,823.5,348071
2024-05-30 12:00:00,823.55,825.7,823.3,824.0,302681
2024-05-30 12:15:00,823.65,826.8,823.65,825.3,306405
2024-05-30 12:30:00,825.3,828.4,824.85,827.7,511370
2024-05-30 12:45:00,827.7,830.35,827.55,830.2,593407
2024-05-30 13:00:00,830.25,830.25,827.7,829.35,366833
2024-05-30 13:15:00,829.45,829.9,828.0,828.9,286878
2024-05-30 13:30:00,828.9,831.9,828.2,831.85,615110
2024-05-30 13:45:00,831.85,834.4,830.2,832.0,1103190
2024-05-30 14:00:00,831.95,832.3,829.3,829.45,482290
2024-05-30 14:15:00,829.45,830.9,829.25,830.2,407802
2024-05-30 14:30:00,830.2,830.6,826.05,826.3,710791
2024-05-30 14:45:00,826.3,829.5,824.8,825.2,795488
2024-05-30 15:00:00,825.0,827.0,823.4,825.3,2246712
2024-05-30 15:15:00,825.25,829.15,824.8,828.9,1774120
2024-05-31 09:15:00,830.7,835.0,829.6,830.6,1642989
2024-05-31 09:30:00,830.6,831.45,828.75,829.65,701621
2024-05-31 09:45:00,829.55,829.8,826.1,826.45,669701
2024-05-31 10:00:00,826.1,826.85,822.7,822.7,732234
2024-05-31 10:15:00,822.4,825.25,822.0,824.0,725656
2024-05-31 10:30:00,824.0,825.55,822.6,825.15,359762
2024-05-31 10:45:00,825.0,825.5,822.2,822.45,296030
2024-05-31 11:00:00,822.4,822.45,818.25,820.4,722767
2024-05-31 11:15:00,820.5,821.0,818.4,818.5,344756
2024-05-31 11:30:00,818.25,822.65,817.1,822.45,661774
2024-05-31 11:45:00,822.55,825.05,821.5,824.75,756223
2024-05-31 12:00:00,824.95,825.65,823.0,823.05,563722
2024-05-31 12:15:00,823.0,824.45,822.5,824.05,430208
2024-05-31 12:30:00,824.25,824.9,822.05,824.35,321586
2024-05-31 12:45:00,824.35,828.0,823.75,827.7,668226
2024-05-31 13:00:00,827.95,828.5,826.5,827.3,439511
2024-05-31 13:15:00,827.6,829.8,827.35,829.45,513877
2024-05-31 13:30:00,829.4,831.8,828.3,831.2,706768
2024-05-31 13:45:00,831.05,833.45,830.5,830.75,896483
2024-05-31 14:00:00,830.75,833.45,830.6,831.75,657097
2024-05-31 14:15:00,831.8,832.0,826.9,827.25,807933
2024-05-31 14:30:00,827.15,828.35,825.6,827.85,960124
2024-05-31 14:45:00,827.85,829.55,826.1,828.55,746708
2024-05-31 15:00:00,828.6,830.7,827.0,830.7,3429750
2024-05-31 15:15:00,830.75,833.0,830.35,832.3,3507840
2024-06-03 09:15:00,863.55,877.2,856.75,870.45,11804158
2024-06-03 09:30:00,870.45,876.4,866.55,867.65,4313355
2024-06-03 09:45:00,868.0,880.0,866.45,879.95,3361249
2024-06-03 10:00:00,879.95,888.3,879.95,887.15,3414181
2024-06-03 10:15:00,887.15,893.95,886.7,888.8,3872688
2024-06-03 10:30:00,888.8,889.85,881.5,881.55,1671459
2024-06-03 10:45:00,881.55,886.05,881.5,882.1,1317630
2024-06-03 11:00:00,882.05,887.85,881.6,887.65,828668
2024-06-03 11:15:00,887.5,892.95,887.05,892.9,2456298
2024-06-03 11:30:00,892.8,896.0,889.3,893.05,1891393
2024-06-03 11:45:00,893.4,899.6,892.5,897.95,1734094
2024-06-03 12:00:00,897.85,899.9,896.55,899.45,1725461
2024-06-03 12:15:00,899.5,904.25,897.35,903.85,1553797
2024-06-03 12:30:00,903.85,909.3,903.75,909.0,2723917
2024-06-03 12:45:00,909.2,911.5,906.0,906.15,2276158
2024-06-03 13:00:00,906.2,910.5,906.1,910.15,1840594
2024-06-03 13:15:00,910.25,912.0,907.6,908.8,2183193
2024-06-03 13:30:00,908.9,909.95,900.0,907.95,2599102
2024-06-03 13:45:00,907.85,910.0,907.15,907.9,1267663
2024-06-03 14:00:00,908.05,908.5,905.55,906.9,1012407
2024-06-03 14:15:00,906.75,906.9,903.1,903.75,1192104
2024-06-03 14:30:00,903.75,907.5,903.45,906.0,983687
2024-06-03 14:45:00,905.9,906.05,899.05,902.4,1925180
2024-06-03 15:00:00,902.35,906.5,899.7,906.25,3192103
2024-06-03 15:15:00,906.35,909.9,906.3,909.0,3124723
2024-06-04 09:15:00,897.0,897.0,843.9,844.35,10290937
2024-06-04 09:30:00,843.8,858.8,836.6,849.95,5974312
2024-06-04 09:45:00,849.6,865.5,845.7,860.5,4421566
2024-06-04 10:00:00,860.5,864.7,854.2,864.5,2418112
2024-06-04 10:15:00,864.2,864.5,851.15,855.7,3264250
2024-06-04 10:30:00,855.75,856.1,830.7,836.85,4396390
2024-06-04 10:45:00,836.6,843.5,819.45,821.0,5227908
2024-06-04 11:00:00,821.45,821.6,815.1,815.1,3181916
2024-06-04 11:15:00,815.1,815.1,769.8,802.75,6934668
2024-06-04 11:30:00,802.2,805.6,785.35,791.65,5332761
2024-06-04 11:45:00,791.7,793.8,773.15,776.15,3944526
2024-06-04 12:00:00,775.65,784.0,754.45,772.0,4475727
2024-06-04 12:15:00,771.5,778.0,731.95,742.95,4915657
2024-06-04 12:30:00,742.95,775.9,742.0,774.35,4542293
2024-06-04 12:45:00,774.35,788.9,771.75,785.0,5699995
2024-06-04 13:00:00,785.0,791.9,776.45,791.7,3117051
2024-06-04 13:15:00,791.1,799.35,786.7,792.0,6131152
2024-06-04 13:30:00,792.75,793.75,776.55,786.9,6771928
2024-06-04 13:45:00,786.85,796.55,786.2,793.65,5769110
2024-06-04 14:00:00,793.8,794.3,782.0,789.15,3621258
2024-06-04 14:15:00,789.0,789.45,778.45,781.95,2737993
2024-06-04 14:30:00,781.95,791.35,781.8,790.4,4129748
2024-06-04 14:45:00,790.4,791.8,776.8,776.85,4287454
2024-06-04 15:00:00,777.3,780.25,764.35,779.3,6604120
2024-06-04 15:15:00,779.35,784.5,773.1,781.3,4179690
2024-06-05 09:15:00,790.75,795.0,744.05,765.6,8090292
2024-06-05 09:30:00,765.45,769.95,756.0,760.65,5422644
2024-06-05 09:45:00,760.8,763.45,752.95,758.05,4443737
2024-06-05 10:00:00,758.1,764.9,754.3,763.6,2857624
2024-06-05 10:15:00,763.5,764.7,750.05,751.4,2652201
2024-06-05 10:30:00,751.4,753.7,750.0,753.05,1626531
2024-06-05 10:45:00,753.0,760.0,750.4,758.15,2598275
2024-06-05 11:00:00,758.45,771.6,757.75,771.5,3482745
2024-06-05 11:15:00,771.5,778.35,765.75,777.0,3245888
2024-06-05 11:30:00,776.9,777.25,770.45,771.8,2271488
2024-06-05 11:45:00,771.6,771.75,760.7,763.4,2612813
2024-06-05 12:00:00,763.55,766.5,762.9,765.0,1522415
2024-06-05 12:15:00,764.95,772.55,763.95,767.6,1647454
2024-06-05 12:30:00,767.5,769.3,764.25,765.55,1311036
2024-06-05 12:45:00,765.65,770.65,761.75,769.95,2003894
2024-06-05 13:00:00,770.0,771.85,765.9,768.65,2140018
2024-06-05 13:15:00,768.6,772.9,767.5,772.45,1982821
2024-06-05 13:30:00,772.45,778.6,771.0,777.55,2443552
2024-06-05 13:45:00,777.4,780.4,773.5,779.0,2007630
2024-06-05 14:00:00,779.0,789.95,778.05,782.4,4109551
2024-06-05 14:15:00,782.3,786.0,777.85,785.35,3203268
2024-06-05 14:30:00,785.1,790.95,783.6,788.5,3513252
2024-06-05 14:45:00,788.65,791.9,782.6,787.3,3003540
2024-06-05 15:00:00,787.4,792.45,787.4,789.05,3847526
2024-06-05 15:15:00,789.2,790.3,785.8,787.55,2206021
2024-06-06 09:15:00,800.0,817.7,796.0,816.15,6577025
2024-06-06 09:30:00,815.95,824.0,814.4,818.25,3566863
2024-06-06 09:45:00,818.3,819.7,811.7,817.5,1731618
2024-06-06 10:00:00,817.2,822.65,816.2,821.05,1451257
2024-06-06 10:15:00,820.7,830.7,820.7,829.85,3578616
2024-06-06 10:30:00,830.0,833.35,829.0,831.35,2026362
2024-06-06 10:45:00,831.3,831.5,826.15,829.4,1197126
2024-06-06 11:00:00,829.25,829.75,825.25,827.0,902459
2024-06-06 11:15:00,826.9,828.35,825.1,826.05,571860
2024-06-06 11:30:00,826.0,826.8,819.0,822.05,1419758
2024-06-06 11:45:00,822.1,826.0,816.25,822.9,1656735
2024-06-06 12:00:00,823.05,823.65,820.0,820.35,841672
2024-06-06 12:15:00,820.2,822.5,820.0,820.75,522549
2024-06-06 12:30:00,820.65,821.9,816.6,816.95,577993
2024-06-06 12:45:00,816.7,819.95,816.05,817.45,602682
2024-06-06 13:00:00,817.55,817.85,810.0,813.8,1688271
2024-06-06 13:15:00,813.9,817.7,813.3,817.35,907675
2024-06-06 13:30:00,817.35,822.5,816.85,821.95,1891448
2024-06-06 13:45:00,821.95,821.95,817.2,820.65,2028441
2024-06-06 14:00:00,820.95,821.65,817.1,818.2,773742
2024-06-06 14:15:00,818.05,818.4,813.7,814.2,650491
2024-06-06 14:30:00,814.2,816.3,811.8,815.15,849733
2024-06-06 14:45:00,815.15,816.95,813.95,816.05,887006
2024-06-06 15:00:00,816.05,819.0,816.05,817.25,1826019
2024-06-06 15:15:00,817.0,817.85,814.15,817.5,1759654
2024-06-07 09:15:00,819.9,826.0,810.5,817.0,2353337
2024-06-07 09:30:00,817.0,818.55,815.75,818.0,822291
2024-06-07 09:45:00,818.0,818.3,814.25,817.95,785158
2024-06-07 10:00:00,818.0,820.5,816.55,817.0,1284437
2024-06-07 10:15:00,817.3,818.0,814.0,817.7,916297
2024-06-07 10:30:00,817.55,822.5,817.5,820.0,1245000
2024-06-07 10:45:00,819.85,821.75,819.0,821.45,545793
2024-06-07 11:00:00,821.35,823.6,820.0,822.15,667861
2024-06-07 11:15:00,822.15,822.45,820.05,820.25,503888
2024-06-07 11:30:00,820.3,824.4,820.05,823.0,899943
2024-06-07 11:45:00,823.0,826.0,822.05,823.7,1233406
2024-06-07 12:00:00,823.4,824.5,822.4,822.75,618163
2024-06-07 12:15:00,822.9,823.4,820.4,822.9,477742
2024-06-07 12:30:00,822.6,825.1,822.0,824.9,613626
2024-06-07 12:45:00,824.9,827.0,824.0,824.45,851340
2024-06-07 13:00:00,824.5,825.5,822.9,825.2,604526
2024-06-07 13:15:00,825.15,825.35,822.2,823.2,691562
2024-06-07 13:30:00,823.2,824.55,822.55,824.25,425263
2024-06-07 13:45:00,824.2,825.9,822.7,823.65,585364
2024-06-07 14:00:00,823.65,825.2,823.05,824.6,396619
2024-06-07 14:15:00,824.6,828.9,824.25,826.6,1267814
2024-06-07 14:30:00,826.65,827.25,825.6,825.75,1029236
2024-06-07 14:45:00,825.85,829.9,825.75,829.3,1622647
2024-06-07 15:00:00,829.3,831.5,828.45,829.5,2856240
2024-06-07 15:15:00,829.6,830.4,828.6,829.5,1756692
2024-06-10 09:15:00,834.15,845.45,833.0,842.5,3698343
2024-06-10 09:30:00,842.5,845.4,832.05,838.0,2196683
2024-06-10 09:45:00,837.85,839.2,835.0,836.35,730347
2024-06-10 10:00:00,835.85,839.3,834.9,838.95,590898
2024-06-10 10:15:00,838.7,840.7,836.65,839.05,579107
2024-06-10 10:30:00,838.7,838.95,835.3,836.25,428152
2024-06-10 10:45:00,836.25,838.6,835.0,838.05,608237
2024-06-10 11:00:00,837.9,838.5,835.65,836.2,311994
2024-06-10 11:15:00,836.05,837.95,835.9,837.95,281433
2024-06-10 11:30:00,838.2,838.5,835.65,836.6,281606
2024-06-10 11:45:00,836.7,837.5,835.55,835.8,308156
2024-06-10 12:00:00,836.05,836.3,833.55,834.0,452217
2024-06-10 12:15:00,834.1,835.2,834.0,834.15,256646
2024-06-10 12:30:00,834.2,836.7,834.05,836.4,285628
2024-06-10 12:45:00,836.4,838.0,836.0,836.5,307791
2024-06-10 13:00:00,836.7,837.0,835.2,835.3,192988
2024-06-10 13:15:00,835.3,837.4,835.2,836.7,247674
2024-06-10 13:30:00,836.6,838.5,836.3,838.4,290266
2024-06-10 13:45:00,838.4,838.8,836.7,838.5,323858
2024-06-10 14:00:00,838.4,838.6,837.0,837.25,280853
2024-06-10 14:15:00,837.25,838.0,833.7,834.15,602890
2024-06-10 14:30:00,834.1,835.8,831.0,835.35,853656
2024-06-10 14:45:00,835.05,835.5,832.65,833.7,617481
2024-06-10 15:00:00,833.5,834.3,832.0,832.7,795518
2024-06-10 15:15:00,832.8,832.85,829.2,830.6,1194425
2024-06-11 09:15:00,836.0,836.8,829.05,833.8,1509047
2024-06-11 09:30:00,834.1,834.1,830.0,832.35,689229
2024-06-11 09:45:00,832.4,835.0,832.2,833.0,932677
2024-06-11 10:00:00,833.05,837.3,832.5,835.1,503505
2024-06-11 10:15:00,835.15,836.0,834.2,834.7,313973
2024-06-11 10:30:00,834.6,837.55,834.0,835.9,513165
2024-06-11 10:45:00,835.7,836.6,835.1,835.65,233722
2024-06-11 11:00:00,835.65,836.1,834.25,835.8,276794
2024-06-11 11:15:00,836.05,836.5,834.9,834.9,234364
2024-06-11 11:30:00,835.1,836.2,834.8,835.8,268249
2024-06-11 11:45:00,835.8,836.15,834.5,834.9,187528
2024-06-11 12:00:00,834.9,836.55,834.5,835.5,281821
2024-06-11 12:15:00,835.25,835.75,835.0,835.75,132398
2024-06-11 12:30:00,835.8,836.35,834.5,835.85,363206
2024-06-11 12:45:00,835.75,839.6,835.0,837.55,679191
2024-06-11 13:00:00,837.55,838.8,837.05,837.15,282579
2024-06-11 13:15:00,837.3,838.3,835.25,836.3,401644
2024-06-11 13:30:00,836.45,838.0,836.3,837.65,435573
2024-06-11 13:45:00,837.7,838.6,837.35,838.05,474856
2024-06-11 14:00:00,838.05,838.05,834.5,835.05,633930
2024-06-11 14:15:00,835.05,836.8,834.6,836.15,439698
2024-06-11 14:30:00,836.2,837.2,834.8,836.3,628829
2024-06-11 14:45:00,836.45,837.1,832.7,834.9,1311591
2024-06-11 15:00:00,835.05,837.25,834.0,835.5,1758663
2024-06-11 15:15:00,835.5,836.1,834.3,835.5,1265995
2024-06-12 09:15:00,837.0,837.45,833.0,834.95,1207364
2024-06-12 09:30:00,834.65,838.0,834.2,836.8,780104
2024-06-12 09:45:00,836.8,839.5,836.35,839.5,864354
2024-06-12 10:00:00,839.2,842.0,839.0,840.5,1120591
2024-06-12 10:15:00,840.5,840.8,839.0,840.0,568435
2024-06-12 10:30:00,839.85,843.0,839.5,842.95,825319
2024-06-12 10:45:00,842.8,844.95,842.2,844.4,1172700
2024-06-12 11:00:00,844.4,845.55,843.4,845.05,985173
2024-06-12 11:15:00,845.05,845.2,841.5,841.65,567841
2024-06-12 11:30:00,841.65,842.8,841.0,841.75,435161
2024-06-12 11:45:00,842.0,843.4,841.5,842.15,282017
2024-06-12 12:00:00,842.2,842.45,840.7,841.65,275892
2024-06-12 12:15:00,841.7,843.6,841.0,842.95,316255
2024-06-12 12:30:00,842.95,843.25,841.2,841.65,188916
2024-06-12 12:45:00,841.65,842.0,840.0,841.5,373171
2024-06-12 13:00:00,841.45,842.2,840.65,841.6,191209
2024-06-12 13:15:00,841.65,841.95,840.4,841.7,195961
2024-06-12 13:30:00,841.5,842.45,841.0,841.15,173534
2024-06-12 13:45:00,841.2,841.75,839.5,839.9,340722
2024-06-12 14:00:00,840.05,840.95,838.55,839.2,497250
2024-06-12 14:15:00,839.15,840.85,839.0,839.6,316928
2024-06-12 14:30:00,839.6,840.7,838.8,840.65,509643
2024-06-12 14:45:00,840.7,841.0,839.2,839.5,426119
2024-06-12 15:00:00,839.4,839.9,838.1,839.3,1369929
2024-06-12 15:15:00,838.9,840.0,838.15,838.85,1081902
2024-06-13 09:15:00,845.0,845.0,841.15,842.8,1012270
2024-06-13 09:30:00,842.8,843.0,840.5,840.6,483879
2024-06-13 09:45:00,840.6,842.0,839.5,842.0,527479
2024-06-13 10:00:00,841.95,843.6,841.35,842.65,1102174
2024-06-13 10:15:00,842.7,842.75,841.0,841.0,247167
2024-06-13 10:30:00,841.15,841.8,840.95,841.5,249767
2024-06-13 10:45:00,841.5,842.25,840.5,840.75,274108
2024-06-13 11:00:00,840.75,841.5,840.0,840.55,242742
2024-06-13 11:15:00,840.55,840.7,836.1,840.7,714694
2024-06-13 11:30:00,840.6,842.25,840.0,840.7,395315
2024-06-13 11:45:00,840.5,844.5,840.5,844.0,1120989
2024-06-13 12:00:00,844.0,844.1,841.4,841.6,456988
2024-06-13 12:15:00,841.6,842.9,841.2,842.65,177434
2024-06-13 12:30:00,842.9,842.95,841.4,842.05,119684
2024-06-13 12:45:00,842.05,842.85,841.3,842.2,158152
2024-06-13 13:00:00,842.2,842.95,841.35,842.3,164410
2024-06-13 13:15:00,842.05,842.5,841.5,842.0,100563
2024-06-13 13:30:00,841.9,842.3,841.6,841.85,129299
2024-06-13 13:45:00,841.75,842.9,839.5,841.1,441340
2024-06-13 14:00:00,841.1,841.25,840.0,840.65,182554
2024-06-13 14:15:00,840.65,840.75,839.05,840.2,263087
2024-06-13 14:30:00,840.2,840.65,839.35,840.5,192516
2024-06-13 14:45:00,840.65,841.3,839.8,840.9,428306
2024-06-13 15:00:00,840.85,844.9,840.55,844.4,1790604
2024-06-13 15:15:00,844.3,845.9,844.1,844.9,1544973
2024-06-14 09:15:00,845.0,849.9,841.1,841.5,2054399
2024-06-14 09:30:00,841.8,842.55,840.05,840.25,798472
2024-06-14 09:45:00,840.5,844.3,840.1,844.0,622367
2024-06-14 10:00:00,843.95,845.8,843.2,844.5,628588
2024-06-14 10:15:00,844.5,845.5,843.75,844.4,358623
2024-06-14 10:30:00,844.55,845.0,843.05,843.65,308482
2024-06-14 10:45:00,843.5,844.4,843.15,843.2,207528
2024-06-14 11:00:00,843.2,844.65,843.1,844.6,166330
2024-06-14 11:15:00,844.55,845.0,843.25,843.25,203712
2024-06-14 11:30:00,843.25,843.75,842.5,843.5,197043
2024-06-14 11:45:00,843.45,843.75,842.15,842.15,285293
2024-06-14 12:00:00,842.15,843.2,841.6,842.95,345243
2024-06-14 12:15:00,843.0,843.15,840.8,841.75,470091
2024-06-14 12:30:00,841.85,842.5,840.3,842.45,647521
2024-06-14 12:45:00,842.45,842.7,841.85,842.3,204373
2024-06-14 13:00:00,842.4,842.95,841.5,842.7,176197
2024-06-14 13:15:00,842.75,842.8,841.5,842.2,166861
2024-06-14 13:30:00,842.25,842.4,840.65,841.05,278503
2024-06-14 13:45:00,841.15,841.95,840.6,840.75,202243
